Country,Year,Sex,suicides/100k pop,Latitude,Longitude
Costa Rica,1997,Both sexes,6.7,10.0,-84.0
Costa Rica,1998,Both sexes,7.7,10.0,-84.0
Costa Rica,1999,Both sexes,7.1,10.0,-84.0
Costa Rica,2000,Both sexes,7.4,10.0,-84.0
Costa Rica,2001,Both sexes,6.3,10.0,-84.0
Costa Rica,2002,Both sexes,8.0,10.0,-84.0
Costa Rica,2003,Both sexes,9.7,10.0,-84.0
Costa Rica,2004,Both sexes,8.4,10.0,-84.0
Costa Rica,2005,Both sexes,6.6,10.0,-84.0
Costa Rica,2006,Both sexes,8.4,10.0,-84.0
Costa Rica,2007,Both sexes,6.3,10.0,-84.0
Costa Rica,2008,Both sexes,6.0,10.0,-84.0
Costa Rica,2009,Both sexes,6.4,10.0,-84.0
Costa Rica,2010,Both sexes,7.0,10.0,-84.0
Costa Rica,2011,Both sexes,7.5,10.0,-84.0
Costa Rica,2012,Both sexes,6.7,10.0,-84.0
Costa Rica,2013,Both sexes,7.4,10.0,-84.0
Costa Rica,2014,Both sexes,5.9,10.0,-84.0
Croatia,1995,Both sexes,25.5,45.17,15.5
Croatia,1996,Both sexes,27.9,45.17,15.5
Croatia,1997,Both sexes,26.1,45.17,15.5
Croatia,1998,Both sexes,28.7,45.17,15.5
Croatia,1999,Both sexes,27.3,45.17,15.5
Croatia,2000,Both sexes,26.9,45.17,15.5
Croatia,2001,Both sexes,24.0,45.17,15.5
Croatia,2002,Both sexes,25.3,45.17,15.5
Croatia,2003,Both sexes,23.5,45.17,15.5
Croatia,2004,Both sexes,25.2,45.17,15.5
Croatia,2005,Both sexes,22.5,45.17,15.5
Croatia,2006,Both sexes,20.7,45.17,15.5
Croatia,2007,Both sexes,20.3,45.17,15.5
Croatia,2008,Both sexes,22.1,45.17,15.5
Croatia,2009,Both sexes,21.2,45.17,15.5
Croatia,2010,Both sexes,20.2,45.17,15.5
Croatia,2011,Both sexes,18.4,45.17,15.5
Croatia,2012,Both sexes,19.9,45.17,15.5
Croatia,2013,Both sexes,17.5,45.17,15.5
Croatia,2014,Both sexes,18.5,45.17,15.5
Croatia,2015,Both sexes,19.1,45.17,15.5
Croatia,2016,Both sexes,21.4,45.17,15.5
Cuba,1992,Both sexes,30.8,22.0,-80.0
Cuba,1993,Both sexes,32.7,22.0,-80.0
Cuba,1994,Both sexes,30.3,22.0,-80.0
Cuba,1995,Both sexes,29.4,22.0,-80.0
Cuba,1996,Both sexes,26.4,22.0,-80.0
Cuba,1997,Both sexes,26.4,22.0,-80.0
Cuba,1998,Both sexes,27.2,22.0,-80.0
Cuba,1999,Both sexes,25.5,22.0,-80.0
Cuba,2000,Both sexes,22.7,22.0,-80.0
Cuba,2001,Both sexes,20.4,22.0,-80.0
Cuba,2002,Both sexes,20.0,22.0,-80.0
Cuba,2003,Both sexes,18.4,22.0,-80.0
Cuba,2004,Both sexes,18.0,22.0,-80.0
Cuba,2005,Both sexes,17.2,22.0,-80.0
Cuba,2006,Both sexes,16.9,22.0,-80.0
Cuba,2007,Both sexes,15.7,22.0,-80.0
Cuba,2008,Both sexes,15.9,22.0,-80.0
Cuba,2009,Both sexes,16.8,22.0,-80.0
Cuba,2010,Both sexes,16.8,22.0,-80.0
Cuba,2011,Both sexes,17.3,22.0,-80.0
Cuba,2012,Both sexes,17.0,22.0,-80.0
Cuba,2013,Both sexes,15.9,22.0,-80.0
Cuba,2014,Both sexes,15.4,22.0,-80.0
Cuba,2015,Both sexes,16.2,22.0,-80.0
Cyprus,1999,Both sexes,0.1,35.0,33.0
Cyprus,2000,Both sexes,0.7,35.0,33.0
Cyprus,2004,Both sexes,0.8,35.0,33.0
Cyprus,2005,Both sexes,2.1,35.0,33.0
Cyprus,2006,Both sexes,2.3,35.0,33.0
Cyprus,2007,Both sexes,3.0,35.0,33.0
Cyprus,2008,Both sexes,4.9,35.0,33.0
Cyprus,2009,Both sexes,4.6,35.0,33.0
Cyprus,2010,Both sexes,4.9,35.0,33.0
Cyprus,2011,Both sexes,3.6,35.0,33.0
Cyprus,2012,Both sexes,3.6,35.0,33.0
Cyprus,2013,Both sexes,5.4,35.0,33.0
Cyprus,2014,Both sexes,4.8,35.0,33.0
Cyprus,2015,Both sexes,4.1,35.0,33.0
Cyprus,2016,Both sexes,4.7,35.0,33.0
Czech Republic,1990,Both sexes,26.2,49.75,15.5
Czech Republic,1991,Both sexes,24.3,49.75,15.5
Czech Republic,1992,Both sexes,25.3,49.75,15.5
Czech Republic,1993,Both sexes,24.8,49.75,15.5
Czech Republic,1994,Both sexes,24.4,49.75,15.5
Czech Republic,1995,Both sexes,22.0,49.75,15.5
Czech Republic,1996,Both sexes,20.3,49.75,15.5
Czech Republic,1997,Both sexes,19.5,49.75,15.5
Czech Republic,1998,Both sexes,18.9,49.75,15.5
Czech Republic,1999,Both sexes,19.7,49.75,15.5
Czech Republic,2000,Both sexes,18.9,49.75,15.5
Czech Republic,2001,Both sexes,18.4,49.75,15.5
Czech Republic,2002,Both sexes,17.7,49.75,15.5
Czech Republic,2003,Both sexes,19.6,49.75,15.5
Czech Republic,2004,Both sexes,16.9,49.75,15.5
Czech Republic,2005,Both sexes,16.1,49.75,15.5
Czech Republic,2006,Both sexes,14.9,49.75,15.5
Czech Republic,2007,Both sexes,14.2,49.75,15.5
Czech Republic,2008,Both sexes,14.6,49.75,15.5
Czech Republic,2009,Both sexes,15.0,49.75,15.5
Czech Republic,2010,Both sexes,14.6,49.75,15.5
Czech Republic,2011,Both sexes,15.5,49.75,15.5
Czech Republic,2012,Both sexes,16.4,49.75,15.5
Czech Republic,2013,Both sexes,15.5,49.75,15.5
Czech Republic,2014,Both sexes,14.6,49.75,15.5
Czech Republic,2015,Both sexes,14.2,49.75,15.5
Czech Republic,2016,Both sexes,16.2,49.75,15.5
Denmark,1994,Both sexes,21.1,56.0,10.0
Denmark,1995,Both sexes,19.9,56.0,10.0
Denmark,1996,Both sexes,19.1,56.0,10.0
Denmark,1997,Both sexes,18.2,56.0,10.0
Denmark,1998,Both sexes,15.7,56.0,10.0
Denmark,1999,Both sexes,15.3,56.0,10.0
Denmark,2000,Both sexes,15.1,56.0,10.0
Denmark,2001,Both sexes,15.5,56.0,10.0
Denmark,2002,Both sexes,14.7,56.0,10.0
Denmark,2003,Both sexes,13.1,56.0,10.0
Denmark,2004,Both sexes,13.5,56.0,10.0
Denmark,2005,Both sexes,13.7,56.0,10.0
Denmark,2006,Both sexes,13.5,56.0,10.0
Denmark,2007,Both sexes,11.7,56.0,10.0
Denmark,2008,Both sexes,11.9,56.0,10.0
Denmark,2009,Both sexes,12.1,56.0,10.0
Denmark,2010,Both sexes,10.8,56.0,10.0
Denmark,2011,Both sexes,10.5,56.0,10.0
Denmark,2012,Both sexes,11.9,56.0,10.0
Denmark,2013,Both sexes,11.2,56.0,10.0
Denmark,2014,Both sexes,11.5,56.0,10.0
Denmark,2015,Both sexes,10.1,56.0,10.0
Dominica,1985,Both sexes,0.0,15.42,-61.33
Ecuador,1985,Both sexes,6.9,-2.0,-77.5
Ecuador,1986,Both sexes,6.4,-2.0,-77.5
Ecuador,1987,Both sexes,5.2,-2.0,-77.5
Ecuador,1988,Both sexes,6.3,-2.0,-77.5
Ecuador,1989,Both sexes,5.9,-2.0,-77.5
Ecuador,1990,Both sexes,5.0,-2.0,-77.5
Ecuador,1991,Both sexes,5.6,-2.0,-77.5
Ecuador,1992,Both sexes,6.3,-2.0,-77.5
Ecuador,1993,Both sexes,5.9,-2.0,-77.5
Ecuador,1994,Both sexes,5.6,-2.0,-77.5
Ecuador,1995,Both sexes,5.7,-2.0,-77.5
Ecuador,1996,Both sexes,6.4,-2.0,-77.5
Ecuador,1997,Both sexes,5.6,-2.0,-77.5
Ecuador,1998,Both sexes,5.2,-2.0,-77.5
Ecuador,1999,Both sexes,6.0,-2.0,-77.5
Ecuador,2000,Both sexes,4.8,-2.0,-77.5
Ecuador,2001,Both sexes,5.6,-2.0,-77.5
Ecuador,2002,Both sexes,5.1,-2.0,-77.5
Ecuador,2003,Both sexes,5.9,-2.0,-77.5
Ecuador,2004,Both sexes,7.0,-2.0,-77.5
Ecuador,2005,Both sexes,8.1,-2.0,-77.5
Ecuador,2006,Both sexes,7.8,-2.0,-77.5
Ecuador,2007,Both sexes,8.0,-2.0,-77.5
Ecuador,2008,Both sexes,7.9,-2.0,-77.5
Ecuador,2009,Both sexes,7.9,-2.0,-77.5
Ecuador,2010,Both sexes,6.8,-2.0,-77.5
Ecuador,2011,Both sexes,6.8,-2.0,-77.5
Ecuador,2012,Both sexes,7.1,-2.0,-77.5
Ecuador,2013,Both sexes,5.2,-2.0,-77.5
Ecuador,2014,Both sexes,5.5,-2.0,-77.5
Ecuador,2015,Both sexes,8.1,-2.0,-77.5
El Salvador,1990,Both sexes,15.4,13.83,-88.92
El Salvador,1991,Both sexes,14.3,13.83,-88.92
El Salvador,1992,Both sexes,10.1,13.83,-88.92
El Salvador,1993,Both sexes,10.3,13.83,-88.92
El Salvador,1995,Both sexes,13.3,13.83,-88.92
El Salvador,1996,Both sexes,12.1,13.83,-88.92
El Salvador,1997,Both sexes,11.7,13.83,-88.92
El Salvador,1998,Both sexes,10.2,13.83,-88.92
El Salvador,1999,Both sexes,10.7,13.83,-88.92
El Salvador,2000,Both sexes,9.2,13.83,-88.92
El Salvador,2001,Both sexes,10.8,13.83,-88.92
El Salvador,2002,Both sexes,9.4,13.83,-88.92
El Salvador,2003,Both sexes,10.7,13.83,-88.92
El Salvador,2004,Both sexes,9.3,13.83,-88.92
El Salvador,2005,Both sexes,9.6,13.83,-88.92
El Salvador,2006,Both sexes,8.3,13.83,-88.92
El Salvador,2007,Both sexes,10.6,13.83,-88.92
El Salvador,2008,Both sexes,10.5,13.83,-88.92
El Salvador,2009,Both sexes,10.3,13.83,-88.92
El Salvador,2010,Both sexes,8.2,13.83,-88.92
El Salvador,2011,Both sexes,9.6,13.83,-88.92
El Salvador,2012,Both sexes,10.3,13.83,-88.92
El Salvador,2013,Both sexes,9.7,13.83,-88.92
El Salvador,2014,Both sexes,8.5,13.83,-88.92
Estonia,1995,Both sexes,45.3,59.0,26.0
Estonia,1996,Both sexes,44.1,59.0,26.0
Estonia,1997,Both sexes,41.8,59.0,26.0
Estonia,1998,Both sexes,35.6,59.0,26.0
Estonia,1999,Both sexes,40.5,59.0,26.0
Estonia,2000,Both sexes,30.4,59.0,26.0
Estonia,2001,Both sexes,31.0,59.0,26.0
Estonia,2002,Both sexes,29.9,59.0,26.0
Estonia,2003,Both sexes,28.2,59.0,26.0
Estonia,2004,Both sexes,25.0,59.0,26.0
Estonia,2005,Both sexes,21.4,59.0,26.0
Estonia,2006,Both sexes,20.2,59.0,26.0
Estonia,2007,Both sexes,22.1,59.0,26.0
Estonia,2008,Both sexes,20.4,59.0,26.0
Estonia,2009,Both sexes,20.7,59.0,26.0
Estonia,2010,Both sexes,19.1,59.0,26.0
Estonia,2011,Both sexes,19.1,59.0,26.0
Estonia,2012,Both sexes,20.1,59.0,26.0
Estonia,2013,Both sexes,19.3,59.0,26.0
Estonia,2014,Both sexes,21.6,59.0,26.0
Estonia,2015,Both sexes,17.1,59.0,26.0
Fiji,2001,Both sexes,4.6,-18.0,175.0
Fiji,2002,Both sexes,9.2,-18.0,175.0
Fiji,2003,Both sexes,1.3,-18.0,175.0
Fiji,2004,Both sexes,7.5,-18.0,175.0
Fiji,2005,Both sexes,4.4,-18.0,175.0
Fiji,2006,Both sexes,2.6,-18.0,175.0
Fiji,2007,Both sexes,1.7,-18.0,175.0
Fiji,2008,Both sexes,4.0,-18.0,175.0
Fiji,2009,Both sexes,4.3,-18.0,175.0
Fiji,2011,Both sexes,8.9,-18.0,175.0
Fiji,2012,Both sexes,7.6,-18.0,175.0
Finland,1987,Both sexes,28.9,64.0,26.0
Finland,1988,Both sexes,29.5,64.0,26.0
Finland,1989,Both sexes,31.1,64.0,26.0
Finland,1990,Both sexes,33.0,64.0,26.0
Finland,1991,Both sexes,31.5,64.0,26.0
Finland,1992,Both sexes,29.2,64.0,26.0
Finland,1993,Both sexes,27.8,64.0,26.0
Finland,1994,Both sexes,27.5,64.0,26.0
Finland,1995,Both sexes,27.1,64.0,26.0
Finland,1996,Both sexes,24.1,64.0,26.0
Finland,1997,Both sexes,25.9,64.0,26.0
Finland,1998,Both sexes,25.1,64.0,26.0
Finland,1999,Both sexes,23.6,64.0,26.0
Finland,2000,Both sexes,22.1,64.0,26.0
Finland,2001,Both sexes,22.3,64.0,26.0
Finland,2002,Both sexes,21.3,64.0,26.0
Finland,2003,Both sexes,20.3,64.0,26.0
Finland,2004,Both sexes,20.3,64.0,26.0
Finland,2005,Both sexes,19.2,64.0,26.0
Finland,2006,Both sexes,19.5,64.0,26.0
Finland,2007,Both sexes,18.6,64.0,26.0
Finland,2008,Both sexes,18.4,64.0,26.0
Finland,2009,Both sexes,19.0,64.0,26.0
Finland,2010,Both sexes,17.9,64.0,26.0
Finland,2011,Both sexes,17.0,64.0,26.0
Finland,2012,Both sexes,15.6,64.0,26.0
Finland,2013,Both sexes,16.4,64.0,26.0
Finland,2014,Both sexes,14.8,64.0,26.0
Finland,2015,Both sexes,13.4,64.0,26.0
France,1985,Both sexes,29.1,46.0,2.0
France,1986,Both sexes,29.3,46.0,2.0
France,1987,Both sexes,27.6,46.0,2.0
France,1988,Both sexes,26.1,46.0,2.0
France,1989,Both sexes,26.0,46.0,2.0
France,1990,Both sexes,25.2,46.0,2.0
France,1991,Both sexes,24.8,46.0,2.0
France,1992,Both sexes,25.1,46.0,2.0
France,1993,Both sexes,26.1,46.0,2.0
France,1994,Both sexes,25.0,46.0,2.0
France,1995,Both sexes,24.4,46.0,2.0
France,1996,Both sexes,22.6,46.0,2.0
France,1997,Both sexes,22.2,46.0,2.0
France,1998,Both sexes,21.1,46.0,2.0
France,1999,Both sexes,20.5,46.0,2.0
France,2000,Both sexes,21.4,46.0,2.0
France,2001,Both sexes,20.0,46.0,2.0
France,2002,Both sexes,19.9,46.0,2.0
France,2003,Both sexes,20.1,46.0,2.0
France,2004,Both sexes,19.4,46.0,2.0
France,2005,Both sexes,19.3,46.0,2.0
France,2006,Both sexes,18.4,46.0,2.0
France,2007,Both sexes,17.8,46.0,2.0
France,2008,Both sexes,18.0,46.0,2.0
France,2009,Both sexes,18.0,46.0,2.0
France,2010,Both sexes,17.6,46.0,2.0
France,2011,Both sexes,17.6,46.0,2.0
France,2012,Both sexes,16.6,46.0,2.0
France,2013,Both sexes,16.0,46.0,2.0
France,2014,Both sexes,15.0,46.0,2.0
Georgia,1990,Both sexes,5.4,42.0,43.5
Georgia,1991,Both sexes,4.4,42.0,43.5
Georgia,1992,Both sexes,5.0,42.0,43.5
Georgia,1994,Both sexes,3.1,42.0,43.5
Georgia,1995,Both sexes,3.4,42.0,43.5
Georgia,1996,Both sexes,5.0,42.0,43.5
Georgia,1997,Both sexes,5.1,42.0,43.5
Georgia,1998,Both sexes,4.1,42.0,43.5
Georgia,1999,Both sexes,5.7,42.0,43.5
Georgia,2000,Both sexes,3.9,42.0,43.5
Georgia,2001,Both sexes,2.9,42.0,43.5
Georgia,2004,Both sexes,5.5,42.0,43.5
Georgia,2005,Both sexes,2.4,42.0,43.5
Georgia,2006,Both sexes,2.0,42.0,43.5
Georgia,2007,Both sexes,3.0,42.0,43.5
Georgia,2009,Both sexes,5.4,42.0,43.5
Georgia,2010,Both sexes,2.9,42.0,43.5
Georgia,2011,Both sexes,3.0,42.0,43.5
Georgia,2012,Both sexes,2.9,42.0,43.5
Georgia,2013,Both sexes,4.6,42.0,43.5
Georgia,2014,Both sexes,6.2,42.0,43.5
Georgia,2015,Both sexes,7.1,42.0,43.5
Germany,1990,Both sexes,21.6,51.0,9.0
Germany,1991,Both sexes,21.5,51.0,9.0
Germany,1992,Both sexes,20.8,51.0,9.0
Germany,1993,Both sexes,19.6,51.0,9.0
Germany,1994,Both sexes,19.2,51.0,9.0
Germany,1995,Both sexes,19.5,51.0,9.0
Germany,1996,Both sexes,18.0,51.0,9.0
Germany,1997,Both sexes,17.6,51.0,9.0
Germany,1998,Both sexes,16.7,51.0,9.0
Germany,1999,Both sexes,15.8,51.0,9.0
Germany,2000,Both sexes,15.5,51.0,9.0
Germany,2001,Both sexes,15.5,51.0,9.0
Germany,2002,Both sexes,15.3,51.0,9.0
Germany,2003,Both sexes,15.1,51.0,9.0
Germany,2004,Both sexes,14.4,51.0,9.0
Germany,2005,Both sexes,13.5,51.0,9.0
Germany,2006,Both sexes,12.7,51.0,9.0
Germany,2007,Both sexes,12.2,51.0,9.0
Germany,2008,Both sexes,12.1,51.0,9.0
Germany,2009,Both sexes,12.1,51.0,9.0
Germany,2010,Both sexes,12.7,51.0,9.0
Germany,2011,Both sexes,12.7,51.0,9.0
Germany,2012,Both sexes,12.4,51.0,9.0
Germany,2013,Both sexes,12.8,51.0,9.0
Germany,2014,Both sexes,12.8,51.0,9.0
Germany,2015,Both sexes,12.5,51.0,9.0
Greece,1985,Both sexes,4.8,39.0,22.0
Greece,1986,Both sexes,5.1,39.0,22.0
Greece,1987,Both sexes,5.3,39.0,22.0
Greece,1988,Both sexes,5.0,39.0,22.0
Greece,1989,Both sexes,4.5,39.0,22.0
Greece,1990,Both sexes,4.3,39.0,22.0
Greece,1991,Both sexes,4.5,39.0,22.0
Greece,1992,Both sexes,4.1,39.0,22.0
Greece,1993,Both sexes,4.4,39.0,22.0
Greece,1994,Both sexes,3.9,39.0,22.0
Greece,1995,Both sexes,4.1,39.0,22.0
Greece,1996,Both sexes,3.8,39.0,22.0
Greece,1997,Both sexes,4.0,39.0,22.0
Greece,1998,Both sexes,4.0,39.0,22.0
Greece,1999,Both sexes,3.8,39.0,22.0
Greece,2000,Both sexes,3.7,39.0,22.0
Greece,2001,Both sexes,3.2,39.0,22.0
Greece,2002,Both sexes,3.2,39.0,22.0
Greece,2003,Both sexes,3.4,39.0,22.0
Greece,2004,Both sexes,3.4,39.0,22.0
Greece,2005,Both sexes,3.9,39.0,22.0
Greece,2006,Both sexes,3.8,39.0,22.0
Greece,2007,Both sexes,2.8,39.0,22.0
Greece,2008,Both sexes,3.4,39.0,22.0
Greece,2009,Both sexes,3.4,39.0,22.0
Greece,2010,Both sexes,3.3,39.0,22.0
Greece,2011,Both sexes,4.1,39.0,22.0
Greece,2012,Both sexes,4.4,39.0,22.0
Greece,2013,Both sexes,4.6,39.0,22.0
Greece,2014,Both sexes,5.0,39.0,22.0
Greece,2015,Both sexes,4.7,39.0,22.0
Grenada,1985,Both sexes,2.1,12.12,-61.68
Grenada,1988,Both sexes,3.9,12.12,-61.68
Grenada,1989,Both sexes,5.4,12.12,-61.68
Grenada,1990,Both sexes,2.1,12.12,-61.68
Grenada,1991,Both sexes,0.0,12.12,-61.68
Grenada,1992,Both sexes,0.0,12.12,-61.68
Grenada,1993,Both sexes,2.9,12.12,-61.68
Grenada,1994,Both sexes,5.1,12.12,-61.68
Grenada,1995,Both sexes,4.3,12.12,-61.68
Grenada,1996,Both sexes,1.0,12.12,-61.68
Grenada,2001,Both sexes,0.0,12.12,-61.68
Grenada,2002,Both sexes,0.0,12.12,-61.68
Grenada,2003,Both sexes,5.8,12.12,-61.68
Grenada,2004,Both sexes,1.1,12.12,-61.68
Grenada,2005,Both sexes,13.4,12.12,-61.68
Grenada,2006,Both sexes,0.8,12.12,-61.68
Grenada,2007,Both sexes,4.0,12.12,-61.68
Grenada,2008,Both sexes,0.0,12.12,-61.68
Grenada,2009,Both sexes,0.0,12.12,-61.68
Grenada,2010,Both sexes,0.0,12.12,-61.68
Grenada,2011,Both sexes,1.7,12.12,-61.68
Grenada,2012,Both sexes,1.5,12.12,-61.68
Grenada,2013,Both sexes,0.0,12.12,-61.68
Grenada,2014,Both sexes,0.0,12.12,-61.68
Grenada,2015,Both sexes,0.0,12.12,-61.68
Grenada,2016,Both sexes,0.0,12.12,-61.68
Guatemala,1986,Both sexes,3.6,15.5,-90.25
Guatemala,1987,Both sexes,4.8,15.5,-90.25
Guatemala,1988,Both sexes,3.9,15.5,-90.25
Guatemala,1989,Both sexes,2.9,15.5,-90.25
Guatemala,1990,Both sexes,2.8,15.5,-90.25
Guatemala,1991,Both sexes,2.8,15.5,-90.25
Guatemala,1992,Both sexes,3.2,15.5,-90.25
Guatemala,1993,Both sexes,2.6,15.5,-90.25
Guatemala,1994,Both sexes,2.2,15.5,-90.25
Guatemala,1995,Both sexes,2.8,15.5,-90.25
Guatemala,1996,Both sexes,2.5,15.5,-90.25
Guatemala,1997,Both sexes,2.2,15.5,-90.25
Guatemala,1998,Both sexes,3.1,15.5,-90.25
Guatemala,1999,Both sexes,3.0,15.5,-90.25
Guatemala,2000,Both sexes,2.3,15.5,-90.25
Guatemala,2001,Both sexes,2.5,15.5,-90.25
Guatemala,2002,Both sexes,3.4,15.5,-90.25
Guatemala,2003,Both sexes,3.1,15.5,-90.25
Guatemala,2004,Both sexes,2.5,15.5,-90.25
Guatemala,2005,Both sexes,2.7,15.5,-90.25
Guatemala,2006,Both sexes,3.5,15.5,-90.25
Guatemala,2007,Both sexes,3.4,15.5,-90.25
Guatemala,2008,Both sexes,4.6,15.5,-90.25
Guatemala,2009,Both sexes,4.8,15.5,-90.25
Guatemala,2010,Both sexes,3.0,15.5,-90.25
Guatemala,2011,Both sexes,2.9,15.5,-90.25
Guatemala,2012,Both sexes,3.5,15.5,-90.25
Guatemala,2013,Both sexes,3.4,15.5,-90.25
Guatemala,2014,Both sexes,3.8,15.5,-90.25
Guatemala,2015,Both sexes,3.7,15.5,-90.25
Guyana,1988,Both sexes,7.7,5.0,-59.0
Guyana,1989,Both sexes,15.4,5.0,-59.0
Guyana,1990,Both sexes,14.8,5.0,-59.0
Guyana,1991,Both sexes,19.4,5.0,-59.0
Guyana,1992,Both sexes,15.2,5.0,-59.0
Guyana,1993,Both sexes,9.7,5.0,-59.0
Guyana,1994,Both sexes,13.5,5.0,-59.0
Guyana,1995,Both sexes,17.4,5.0,-59.0
Guyana,1996,Both sexes,10.7,5.0,-59.0
Guyana,1997,Both sexes,6.9,5.0,-59.0
Guyana,1998,Both sexes,5.4,5.0,-59.0
Guyana,1999,Both sexes,26.1,5.0,-59.0
Guyana,2001,Both sexes,31.7,5.0,-59.0
Guyana,2002,Both sexes,26.0,5.0,-59.0
Guyana,2003,Both sexes,31.9,5.0,-59.0
Guyana,2004,Both sexes,33.3,5.0,-59.0
Guyana,2005,Both sexes,27.8,5.0,-59.0
Guyana,2006,Both sexes,32.9,5.0,-59.0
Guyana,2007,Both sexes,31.1,5.0,-59.0
Guyana,2008,Both sexes,29.5,5.0,-59.0
Guyana,2009,Both sexes,25.1,5.0,-59.0
Guyana,2010,Both sexes,33.6,5.0,-59.0
Guyana,2011,Both sexes,29.1,5.0,-59.0
Guyana,2012,Both sexes,30.7,5.0,-59.0
Guyana,2013,Both sexes,29.7,5.0,-59.0
Hungary,1991,Both sexes,47.9,47.0,20.0
Hungary,1992,Both sexes,47.5,47.0,20.0
Hungary,1993,Both sexes,44.9,47.0,20.0
Hungary,1994,Both sexes,44.7,47.0,20.0
Hungary,1995,Both sexes,41.1,47.0,20.0
Hungary,1996,Both sexes,40.2,47.0,20.0
Hungary,1997,Both sexes,39.2,47.0,20.0
Hungary,1998,Both sexes,36.4,47.0,20.0
Hungary,1999,Both sexes,40.3,47.0,20.0
Hungary,2000,Both sexes,38.7,47.0,20.0
Hungary,2001,Both sexes,34.1,47.0,20.0
Hungary,2002,Both sexes,31.9,47.0,20.0
Hungary,2003,Both sexes,31.0,47.0,20.0
Hungary,2004,Both sexes,30.8,47.0,20.0
Hungary,2005,Both sexes,29.3,47.0,20.0
Hungary,2006,Both sexes,26.1,47.0,20.0
Hungary,2007,Both sexes,27.3,47.0,20.0
Hungary,2008,Both sexes,27.6,47.0,20.0
Hungary,2009,Both sexes,25.9,47.0,20.0
Hungary,2010,Both sexes,26.8,47.0,20.0
Hungary,2011,Both sexes,25.0,47.0,20.0
Hungary,2012,Both sexes,25.5,47.0,20.0
Hungary,2013,Both sexes,22.2,47.0,20.0
Hungary,2014,Both sexes,20.4,47.0,20.0
Hungary,2015,Both sexes,21.4,47.0,20.0
Hungary,2016,Both sexes,24.1,47.0,20.0
Iceland,1985,Both sexes,14.3,65.0,-18.0
Iceland,1986,Both sexes,17.9,65.0,-18.0
Iceland,1987,Both sexes,17.5,65.0,-18.0
Iceland,1988,Both sexes,14.0,65.0,-18.0
Iceland,1989,Both sexes,9.2,65.0,-18.0
Iceland,1990,Both sexes,15.0,65.0,-18.0
Iceland,1991,Both sexes,16.6,65.0,-18.0
Iceland,1992,Both sexes,10.2,65.0,-18.0
Iceland,1993,Both sexes,9.1,65.0,-18.0
Iceland,1994,Both sexes,10.5,65.0,-18.0
Iceland,1995,Both sexes,10.8,65.0,-18.0
Iceland,1996,Both sexes,14.8,65.0,-18.0
Iceland,1997,Both sexes,13.7,65.0,-18.0
Iceland,1998,Both sexes,11.8,65.0,-18.0
Iceland,1999,Both sexes,10.7,65.0,-18.0
Iceland,2000,Both sexes,17.3,65.0,-18.0
Iceland,2001,Both sexes,13.6,65.0,-18.0
Iceland,2002,Both sexes,10.9,65.0,-18.0
Iceland,2003,Both sexes,8.4,65.0,-18.0
Iceland,2004,Both sexes,14.1,65.0,-18.0
Iceland,2005,Both sexes,9.6,65.0,-18.0
Iceland,2006,Both sexes,8.9,65.0,-18.0
Iceland,2007,Both sexes,13.6,65.0,-18.0
Iceland,2008,Both sexes,11.3,65.0,-18.0
Iceland,2009,Both sexes,10.3,65.0,-18.0
Iceland,2010,Both sexes,15.4,65.0,-18.0
Iceland,2011,Both sexes,7.7,65.0,-18.0
Iceland,2012,Both sexes,12.1,65.0,-18.0
Iceland,2013,Both sexes,18.4,65.0,-18.0
Iceland,2014,Both sexes,16.5,65.0,-18.0
Iceland,2015,Both sexes,11.7,65.0,-18.0
Iceland,2016,Both sexes,13.8,65.0,-18.0
Ireland,1985,Both sexes,8.5,53.0,-8.0
Ireland,1986,Both sexes,8.7,53.0,-8.0
Ireland,1987,Both sexes,8.0,53.0,-8.0
Ireland,1988,Both sexes,9.4,53.0,-8.0
Ireland,1989,Both sexes,9.2,53.0,-8.0
Ireland,1990,Both sexes,10.5,53.0,-8.0
Ireland,1991,Both sexes,10.5,53.0,-8.0
Ireland,1992,Both sexes,11.5,53.0,-8.0
Ireland,1993,Both sexes,9.8,53.0,-8.0
Ireland,1994,Both sexes,11.9,53.0,-8.0
Ireland,1995,Both sexes,12.0,53.0,-8.0
Ireland,1996,Both sexes,12.1,53.0,-8.0
Ireland,1997,Both sexes,13.0,53.0,-8.0
Ireland,1998,Both sexes,13.5,53.0,-8.0
Ireland,1999,Both sexes,11.8,53.0,-8.0
Ireland,2000,Both sexes,11.9,53.0,-8.0
Ireland,2001,Both sexes,12.4,53.0,-8.0
Ireland,2002,Both sexes,11.3,53.0,-8.0
Ireland,2003,Both sexes,11.2,53.0,-8.0
Ireland,2004,Both sexes,10.8,53.0,-8.0
Ireland,2005,Both sexes,10.1,53.0,-8.0
Ireland,2006,Both sexes,10.5,53.0,-8.0
Ireland,2007,Both sexes,10.1,53.0,-8.0
Ireland,2008,Both sexes,10.8,53.0,-8.0
Ireland,2009,Both sexes,11.1,53.0,-8.0
Ireland,2010,Both sexes,10.0,53.0,-8.0
Ireland,2011,Both sexes,11.5,53.0,-8.0
Ireland,2012,Both sexes,11.5,53.0,-8.0
Ireland,2013,Both sexes,9.8,53.0,-8.0
Ireland,2014,Both sexes,10.0,53.0,-8.0
Israel,1985,Both sexes,9.3,31.5,34.75
Israel,1986,Both sexes,10.9,31.5,34.75
Israel,1987,Both sexes,11.1,31.5,34.75
